date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-03-14 11:00:00+00:00,0.6304,0.63101,0.63015,0.63059,4730,0.63034,0.63095,0.63009,0.63053,0.63047,0.63108,0.63021,0.63065,0.00012000000000000899,0.01902979749123979
2025-03-14 12:00:00+00:00,0.63058,0.63254,0.63058,0.63209,4057,0.63053,0.63248,0.63053,0.63202,0.63064,0.6326,0.63064,0.63216,0.000140000000000029,0.022148744640799408
2025-03-14 13:00:00+00:00,0.63208,0.63226,0.63152,0.63198,5227,0.63202,0.63221,0.63145,0.63185,0.63215,0.63233,0.63158,0.6321,0.00024999999999997247,0.0395582138675231
2025-03-14 14:00:00+00:00,0.63188,0.63226,0.63124,0.63218,7550,0.63183,0.63219,0.63119,0.63212,0.63194,0.63234,0.6313,0.63223,0.00010999999999994348,0.017400107564292368
2025-03-14 15:00:00+00:00,0.63218,0.63256,0.63169,0.63172,5350,0.63212,0.6325,0.63162,0.63166,0.63224,0.63263,0.63176,0.63179,0.00012999999999996348,0.0205787374153048
2025-03-14 16:00:00+00:00,0.6317,0.63248,0.63152,0.63241,3481,0.63163,0.63241,0.63146,0.63234,0.63177,0.63255,0.63159,0.63248,0.000140000000000029,0.022137537357098874
2025-03-14 17:00:00+00:00,0.63241,0.63265,0.63202,0.63224,2817,0.63235,0.63259,0.63197,0.63217,0.63247,0.63272,0.63208,0.63231,0.000140000000000029,0.02214348981399927
2025-03-14 18:00:00+00:00,0.63224,0.63262,0.6322,0.63234,2940,0.63217,0.63256,0.63214,0.63229,0.6323,0.63268,0.63225,0.6324,0.00010999999999994348,0.017395704842322716
2025-03-14 19:00:00+00:00,0.63234,0.63277,0.6322,0.63265,1813,0.63227,0.63271,0.63212,0.63258,0.6324,0.63284,0.63226,0.63272,0.00013999999999991797,0.022129139334532196
2025-03-14 20:00:00+00:00,0.63264,0.63314,0.63243,0.63268,2254,0.63256,0.63307,0.63234,0.63248,0.63271,0.63322,0.6325,0.63287,0.00039000000000000146,0.06164253651134878
2025-03-16 21:00:00+00:00,0.63203,0.63288,0.63202,0.63262,243,0.63148,0.63267,0.63148,0.63236,0.63258,0.63308,0.63248,0.63289,0.0005299999999999194,0.08377857165437695
2025-03-16 22:00:00+00:00,0.63261,0.63338,0.63261,0.63265,1423,0.63234,0.63332,0.63234,0.63258,0.63288,0.63344,0.63269,0.63272,0.00013999999999991797,0.022129139334532196
2025-03-16 23:00:00+00:00,0.63266,0.63306,0.6325,0.63253,1501,0.63258,0.63299,0.63243,0.63247,0.63273,0.63313,0.63257,0.63259,0.00012000000000000899,0.01897143218503612
2025-03-17 00:00:00+00:00,0.63252,0.63314,0.6322,0.63296,1861,0.63246,0.63307,0.63213,0.63288,0.63257,0.63321,0.63225,0.63303,0.00014999999999998348,0.023698179979774945
2025-03-17 01:00:00+00:00,0.63294,0.63383,0.63268,0.63332,3105,0.63288,0.63377,0.63261,0.63325,0.63301,0.6339,0.63274,0.63338,0.0001300000000000745,0.020526747931547164
2025-03-17 02:00:00+00:00,0.63328,0.63353,0.63302,0.6331,2408,0.63322,0.63346,0.63295,0.63304,0.63333,0.6336,0.63308,0.63317,0.00012999999999996348,0.020533880903484993
2025-03-17 03:00:00+00:00,0.6331,0.6331,0.63256,0.63284,1531,0.63304,0.63304,0.63249,0.63278,0.63316,0.63316,0.63262,0.63291,0.00012999999999996348,0.020542317173371388
2025-03-17 04:00:00+00:00,0.63285,0.63328,0.63238,0.63258,2139,0.63278,0.63322,0.63231,0.63251,0.63292,0.63334,0.63245,0.63265,0.000140000000000029,0.022131588099533497
2025-03-17 05:00:00+00:00,0.63258,0.63298,0.63212,0.63286,2345,0.63251,0.63291,0.63205,0.6328,0.63264,0.63304,0.63218,0.63292,0.00012000000000000899,0.018961539677023194
2025-03-17 06:00:00+00:00,0.63285,0.63318,0.63256,0.63314,2007,0.63278,0.63312,0.6325,0.63308,0.63292,0.63324,0.63262,0.6332,0.00012000000000000899,0.01895315412073301
2025-03-17 07:00:00+00:00,0.63312,0.63389,0.63306,0.6338,3345,0.63305,0.63383,0.63298,0.63373,0.63319,0.63395,0.63311,0.63386,0.00012999999999996348,0.020511202272004335
2025-03-17 08:00:00+00:00,0.63379,0.63424,0.63362,0.63404,3408,0.63372,0.63417,0.63355,0.63397,0.63386,0.63431,0.63367,0.63411,0.00013999999999991797,0.02208062582801053
2025-03-17 09:00:00+00:00,0.63407,0.63474,0.63386,0.63469,2904,0.634,0.63467,0.63379,0.63463,0.63414,0.6348,0.63391,0.63475,0.00012000000000000899,0.018906867919773276
2025-03-17 10:00:00+00:00,0.63468,0.63538,0.63467,0.63488,2390,0.63461,0.63531,0.6346,0.63481,0.63476,0.63544,0.63474,0.63494,0.00012999999999996348,0.020476310483865213
2025-03-17 11:00:00+00:00,0.63488,0.6352,0.63476,0.63506,2382,0.6348,0.63514,0.6347,0.635,0.63495,0.63526,0.63482,0.63512,0.00012000000000000899,0.01889585236040831
2025-03-17 12:00:00+00:00,0.63508,0.63525,0.63419,0.63468,5597,0.63501,0.63517,0.63413,0.63461,0.63514,0.63533,0.63425,0.63475,0.000140000000000029,0.022058360118489474
2025-03-17 13:00:00+00:00,0.63468,0.63596,0.63468,0.63562,4744,0.63461,0.6359,0.63461,0.63556,0.63474,0.63602,0.63474,0.63569,0.00012999999999996348,0.02045247160252407
2025-03-17 14:00:00+00:00,0.63563,0.63639,0.63556,0.63619,4976,0.63556,0.63633,0.63548,0.63612,0.6357,0.63645,0.63562,0.63626,0.000140000000000029,0.0220060044955169
2025-03-17 15:00:00+00:00,0.63618,0.63747,0.63618,0.63734,4131,0.63612,0.63741,0.63612,0.63728,0.63625,0.63753,0.63625,0.6374,0.00012000000000000899,0.018828254934573223
2025-03-17 16:00:00+00:00,0.63733,0.63812,0.63716,0.63797,2837,0.63726,0.63806,0.6371,0.6379,0.6374,0.63818,0.63723,0.63804,0.000140000000000029,0.021944605545719857
2025-03-17 17:00:00+00:00,0.63796,0.63881,0.63786,0.63851,1752,0.6379,0.63875,0.6378,0.63844,0.63803,0.63887,0.63793,0.63858,0.000140000000000029,0.021926046577192052
2025-03-17 18:00:00+00:00,0.6385,0.6391,0.63843,0.63908,1794,0.63844,0.63904,0.63836,0.63902,0.63857,0.63916,0.6385,0.63915,0.00012999999999996348,0.020341741253045546
2025-03-17 19:00:00+00:00,0.63906,0.63909,0.6385,0.6386,1649,0.63899,0.63903,0.63843,0.63854,0.63913,0.63916,0.63857,0.63867,0.00012999999999996348,0.02035703100531843
2025-03-17 20:00:00+00:00,0.63862,0.63882,0.63832,0.63848,1682,0.63856,0.63876,0.63826,0.63841,0.63867,0.63888,0.63838,0.63856,0.00014999999999998348,0.02349329657937343
