date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-03-14 12:00:00+00:00,0.88502,0.88592,0.88457,0.88526,4504,0.88496,0.88584,0.88449,0.88519,0.88509,0.88599,0.88465,0.88532,0.00012999999999996348,0.01468495131373421
2025-03-14 13:00:00+00:00,0.88526,0.8864,0.88486,0.88584,5124,0.88518,0.88634,0.88479,0.88572,0.88534,0.88647,0.88493,0.88596,0.00024000000000001798,0.027092928745599428
2025-03-14 14:00:00+00:00,0.88584,0.88594,0.88472,0.88547,8178,0.88571,0.88585,0.88464,0.88539,0.88597,0.88602,0.88479,0.88555,0.00015999999999993797,0.018069499813651278
2025-03-14 15:00:00+00:00,0.88548,0.88596,0.88504,0.8855,5526,0.8854,0.8859,0.88496,0.88543,0.88557,0.88604,0.88513,0.88557,0.00013999999999991797,0.015810276679832633
2025-03-14 16:00:00+00:00,0.8855,0.8856,0.88422,0.88462,3084,0.88542,0.88553,0.88414,0.88454,0.88557,0.88568,0.88429,0.8847,0.000160000000000049,0.018086862155507335
2025-03-14 17:00:00+00:00,0.8846,0.88512,0.88436,0.88497,2008,0.88453,0.88505,0.88428,0.8849,0.88468,0.8852,0.88443,0.88504,0.000140000000000029,0.01581974530210391
2025-03-14 18:00:00+00:00,0.88496,0.88531,0.88474,0.88514,1660,0.88489,0.88524,0.88466,0.88507,0.88504,0.88538,0.88481,0.88521,0.000140000000000029,0.015816706961613865
2025-03-14 19:00:00+00:00,0.88516,0.88519,0.88493,0.88504,824,0.8851,0.88512,0.88485,0.88497,0.88523,0.88526,0.88501,0.88512,0.00014999999999998348,0.016948386513602035
2025-03-14 20:00:00+00:00,0.88506,0.88518,0.88481,0.88502,1245,0.88497,0.8851,0.88452,0.88478,0.88514,0.88538,0.8849,0.88527,0.0004899999999999904,0.05536598042981971
2025-03-16 21:00:00+00:00,0.8849,0.88545,0.88482,0.8849,640,0.88415,0.88489,0.88415,0.88453,0.88565,0.88605,0.88518,0.88528,0.0007499999999999174,0.0847553395863846
2025-03-16 22:00:00+00:00,0.8849,0.88532,0.88398,0.88414,1224,0.88454,0.8852,0.88389,0.88404,0.88527,0.88561,0.88406,0.88423,0.00018999999999991246,0.02148980930620857
2025-03-16 23:00:00+00:00,0.88414,0.88426,0.88378,0.88418,1076,0.88405,0.88419,0.88371,0.88412,0.88422,0.88432,0.88385,0.88424,0.00012000000000000899,0.013571897125020809
2025-03-17 00:00:00+00:00,0.88415,0.88464,0.8838,0.88452,1716,0.88408,0.88456,0.88372,0.88445,0.88422,0.88473,0.88387,0.8846,0.0001500000000000945,0.016958350291694308
2025-03-17 01:00:00+00:00,0.88455,0.8848,0.88384,0.8843,1949,0.88448,0.88473,0.88376,0.88424,0.88462,0.88487,0.88392,0.88437,0.00012999999999996348,0.014700893361977099
2025-03-17 02:00:00+00:00,0.88432,0.8844,0.88399,0.88411,1290,0.88425,0.88433,0.88391,0.88403,0.88439,0.88448,0.88407,0.88419,0.000160000000000049,0.0180972955853965
2025-03-17 03:00:00+00:00,0.88412,0.8844,0.88382,0.88422,1506,0.88404,0.88433,0.88374,0.88413,0.88419,0.88447,0.88389,0.8843,0.00017000000000000348,0.019225984483499974
2025-03-17 04:00:00+00:00,0.88422,0.8846,0.88402,0.88456,1504,0.88414,0.88453,0.88394,0.88449,0.8843,0.88467,0.88408,0.88463,0.000140000000000029,0.015827077869226394
2025-03-17 05:00:00+00:00,0.88458,0.88472,0.88424,0.88434,1236,0.8845,0.88464,0.88418,0.88427,0.88465,0.8848,0.88431,0.88442,0.00014999999999998348,0.016961802021844934
2025-03-17 06:00:00+00:00,0.88435,0.88466,0.88388,0.88458,1756,0.88427,0.88458,0.88379,0.8845,0.88443,0.88474,0.88395,0.88465,0.0001500000000000945,0.016957200027142204
2025-03-17 07:00:00+00:00,0.88458,0.88462,0.88364,0.88394,2646,0.88452,0.88456,0.88356,0.88386,0.88465,0.88469,0.8837,0.88401,0.00014999999999998348,0.016969477566348787
2025-03-17 08:00:00+00:00,0.88394,0.88411,0.8834,0.8834,3230,0.88387,0.88404,0.88333,0.88333,0.88401,0.88418,0.88348,0.88348,0.0001500000000000945,0.01697985057732562
2025-03-17 09:00:00+00:00,0.8834,0.88364,0.88266,0.88268,2757,0.88333,0.88356,0.88258,0.88261,0.88347,0.88372,0.88272,0.88276,0.00014999999999998348,0.016993701001493573
2025-03-17 10:00:00+00:00,0.88268,0.88313,0.8822,0.88271,2439,0.88261,0.88305,0.88213,0.88263,0.88274,0.88321,0.88226,0.88279,0.00015999999999993797,0.018125998345995622
2025-03-17 11:00:00+00:00,0.8827,0.88301,0.88231,0.88262,2016,0.88263,0.88294,0.88224,0.88256,0.88276,0.88309,0.88237,0.88269,0.00012999999999996348,0.01472887539371003
2025-03-17 12:00:00+00:00,0.8826,0.88349,0.8813,0.88219,5972,0.88253,0.88341,0.88124,0.88212,0.88268,0.88357,0.88136,0.88226,0.000140000000000029,0.015869597252295878
2025-03-17 13:00:00+00:00,0.88218,0.88294,0.88138,0.88194,4757,0.88211,0.88287,0.88131,0.88186,0.88226,0.88302,0.88145,0.88201,0.00014999999999998348,0.0170079597251495
2025-03-17 14:00:00+00:00,0.88192,0.88218,0.88054,0.88092,5552,0.88184,0.88212,0.88045,0.88084,0.882,0.88225,0.88062,0.88099,0.0001500000000000945,0.017027652908333843
2025-03-17 15:00:00+00:00,0.88092,0.88132,0.87978,0.88123,3734,0.88084,0.88125,0.87969,0.88115,0.88101,0.88139,0.87985,0.88131,0.000160000000000049,0.018156440429859286
2025-03-17 16:00:00+00:00,0.88122,0.88132,0.88017,0.88042,2529,0.88115,0.88124,0.88009,0.88035,0.8813,0.8814,0.88024,0.88048,0.0001300000000000745,0.014765680016364292
2025-03-17 17:00:00+00:00,0.88043,0.88124,0.88013,0.8807,2131,0.88037,0.88118,0.88006,0.88063,0.88049,0.88131,0.8802,0.88078,0.00014999999999998348,0.01703190643805876
2025-03-17 18:00:00+00:00,0.88072,0.88102,0.88038,0.88052,2466,0.88064,0.88094,0.8803,0.88044,0.88081,0.8811,0.88045,0.8806,0.000160000000000049,0.018171080725031687
2025-03-17 19:00:00+00:00,0.88053,0.8809,0.88036,0.88041,1127,0.88046,0.88083,0.8803,0.88035,0.8806,0.88097,0.88043,0.88047,0.00012000000000000899,0.013630013289263977
2025-03-17 20:00:00+00:00,0.8804,0.88098,0.88029,0.88091,833,0.88033,0.88083,0.88023,0.88076,0.88046,0.88116,0.88035,0.88106,0.00029999999999996696,0.034055692408982416
