pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
EURUSD,2016-01-03 14:00:00+00:00,2016-01-05 14:00:00+00:00,short,2,0.009195874820355936,1.6092780935622888,target,501.6092780935623
USDCHF,2016-01-03 14:00:00+00:00,2016-01-05 14:00:00+00:00,long,2,0.006372978436792066,1.1152712264386118,target,502.7245493200009
EURJPY,2016-01-04 14:00:00+00:00,2016-01-05 14:00:00+00:00,short,1,0.006819183348178814,1.1933570859312925,target,503.9179064059322
GBPUSD,2016-01-03 14:00:00+00:00,2016-01-06 14:00:00+00:00,short,3,0.007966887816728413,1.394205367927472,target,505.31211177385967
EURJPY,2016-01-03 14:00:00+00:00,2016-01-06 14:00:00+00:00,short,3,0.009444184916533434,1.6527323603933513,target,506.96484413425304
USDJPY,2016-01-03 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,4,0.01085869895520635,1.9002723171611111,target,508.86511645141417
USDCAD,2016-01-03 14:00:00+00:00,2016-01-07 14:00:00+00:00,long,4,0.011624234577577636,2.034241051076086,target,510.89935750249026
GBPUSD,2016-01-04 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,3,0.006934559338428716,1.2135478842250254,target,512.1129053867153
USDJPY,2016-01-04 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,3,0.008457499118728295,1.4800623457774515,target,513.5929677324928
USDCAD,2016-01-04 14:00:00+00:00,2016-01-07 14:00:00+00:00,long,3,0.011167175911297447,1.9542557844770532,target,515.5472235169698
NZDUSD,2016-01-04 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,3,0.011283079028802667,1.9745388300404667,target,517.5217623470103
GBPUSD,2016-01-05 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,517.5217623470103
AUDUSD,2016-01-05 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,2,0.008399805139791007,1.4814842770914454,target,519.0032466241017
USDCAD,2016-01-05 14:00:00+00:00,2016-01-07 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,519.0032466241017
NZDUSD,2016-01-05 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,2,0.00780602025766055,1.3767576849609098,target,520.3800043090627
EURJPY,2016-01-05 14:00:00+00:00,2016-01-07 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,520.3800043090627
USDCAD,2016-01-07 14:00:00+00:00,2016-01-10 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,520.3800043090627
AUDUSD,2016-01-06 14:00:00+00:00,2016-01-11 14:00:00+00:00,short,4,0.00264,0.46843551598004984,trailing_stop,520.8484398250428
NZDUSD,2016-01-06 14:00:00+00:00,2016-01-11 14:00:00+00:00,short,4,0.010512352069664093,1.8652875249685774,target,522.7137273500114
AUDUSD,2016-01-07 14:00:00+00:00,2016-01-11 14:00:00+00:00,short,3,0.00264,0.4808311239815738,trailing_stop,523.194558473993
NZDUSD,2016-01-07 14:00:00+00:00,2016-01-11 14:00:00+00:00,short,3,0.008569288553741686,1.560750245082595,target,524.7553087190755
GBPUSD,2016-01-08 14:00:00+00:00,2016-01-11 14:00:00+00:00,short,2,0.005767619992285282,1.0504739407534578,target,525.805782659829
USDCAD,2016-01-08 14:00:00+00:00,2016-01-11 14:00:00+00:00,long,2,0.005404221088507312,0.9842870076635969,target,526.7900696674926
NZDUSD,2016-01-08 14:00:00+00:00,2016-01-11 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,526.7900696674926
GBPUSD,2016-01-06 14:00:00+00:00,2016-01-12 14:00:00+00:00,short,5,0.007399795116860284,1.3130025923155684,target,528.1030722598082
USDCAD,2016-01-06 14:00:00+00:00,2016-01-12 14:00:00+00:00,long,5,0.008671224758746637,1.5386021378948729,target,529.641674397703
GBPUSD,2016-01-07 14:00:00+00:00,2016-01-12 14:00:00+00:00,short,4,0.007555056494460383,1.376025115899877,target,531.0176995136029
NZDUSD,2016-01-10 14:00:00+00:00,2016-01-12 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,531.0176995136029
AUDUSD,2016-01-08 14:00:00+00:00,2016-01-13 14:00:00+00:00,short,4,0.005228965913993988,0.9523672566996466,target,531.9700667703025
GBPUSD,2016-01-10 14:00:00+00:00,2016-01-13 14:00:00+00:00,short,3,0.01144452594776169,2.084425861703993,target,534.0544926320065
GBPUSD,2016-01-11 14:00:00+00:00,2016-01-13 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,534.0544926320065
EURUSD,2016-01-08 14:00:00+00:00,2016-01-15 14:00:00+00:00,long,6,0.0,0.0,trailing_stop,534.0544926320065
NZDUSD,2016-01-11 14:00:00+00:00,2016-01-15 14:00:00+00:00,short,4,0.011263799886976317,2.0767802745133324,target,536.1312729065198
NZDUSD,2016-01-12 14:00:00+00:00,2016-01-15 14:00:00+00:00,short,3,0.01193538595207606,2.218265416877441,target,538.3495383233973
GBPUSD,2016-01-14 14:00:00+00:00,2016-01-15 14:00:00+00:00,short,1,0.006387204260599272,1.193890295755967,target,539.5434286191532
EURUSD,2016-01-10 14:00:00+00:00,2016-01-17 14:00:00+00:00,long,6,0.006404570735383285,1.1664836914067576,trailing_stop,540.70991231056
EURUSD,2016-01-11 14:00:00+00:00,2016-01-17 14:00:00+00:00,long,5,0.007518856574145794,1.3863006424799518,trailing_stop,542.0962129530399
GBPUSD,2016-01-12 14:00:00+00:00,2016-01-17 14:00:00+00:00,short,4,0.008986387597974588,1.6701758042249133,target,543.7663887572647
EURUSD,2016-01-13 14:00:00+00:00,2016-01-17 14:00:00+00:00,long,3,0.00264,0.493466351191974,trailing_stop,544.2598551084567
GBPUSD,2016-01-13 14:00:00+00:00,2016-01-17 14:00:00+00:00,short,3,0.008225977570223263,1.5375920971837476,target,545.7974472056404
NZDUSD,2016-01-13 14:00:00+00:00,2016-01-17 14:00:00+00:00,short,3,0.00264,0.49346635119197396,trailing_stop,546.2909135568324
GBPUSD,2016-01-18 14:00:00+00:00,2016-01-19 14:00:00+00:00,short,1,0.005853704849780528,1.1192390195275326,target,547.4101525763599
EURUSD,2016-01-15 14:00:00+00:00,2016-01-20 14:00:00+00:00,long,4,0.0,0.0,trailing_stop,547.4101525763599
GBPUSD,2016-01-15 14:00:00+00:00,2016-01-20 14:00:00+00:00,short,4,0.006247164549681961,1.1797158030992019,target,548.5898683794591
EURUSD,2016-01-17 14:00:00+00:00,2016-01-20 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,548.5898683794591
USDCHF,2016-01-12 14:00:00+00:00,2016-01-21 14:00:00+00:00,long,8,0.0,0.0,trailing_stop,548.5898683794591
NZDUSD,2016-01-14 14:00:00+00:00,2016-01-21 14:00:00+00:00,short,6,0.00264,0.49346635119197396,trailing_stop,549.083334730651
EURUSD,2016-01-18 14:00:00+00:00,2016-01-21 14:00:00+00:00,long,3,0.00264,0.5047728041265132,trailing_stop,549.5881075347776
USDCHF,2016-01-04 14:00:00+00:00,2016-01-22 14:00:00+00:00,long,16,0.006094749559327305,1.0665811728822783,target,550.6546887076598
USDCHF,2016-01-05 14:00:00+00:00,2016-01-24 14:00:00+00:00,long,16,0.0037534892007998117,0.6620076469245108,trailing_stop,551.3166963545843
EURUSD,2016-01-20 14:00:00+00:00,2016-01-24 14:00:00+00:00,long,3,0.00264,0.5068970383826202,trailing_stop,551.8235933929669
USDCHF,2016-01-20 14:00:00+00:00,2016-01-26 14:00:00+00:00,long,5,0.005634569850039381,1.0818737763427904,target,552.9054671693098
EURUSD,2016-01-21 14:00:00+00:00,2016-01-28 14:00:00+00:00,long,6,0.007070898969911074,1.3601286942050625,trailing_stop,554.2655958635148
USDCHF,2016-01-22 14:00:00+00:00,2016-01-28 14:00:00+00:00,long,5,0.005534132514467811,1.0665886059574239,target,555.3321844694723
USDCHF,2016-01-25 14:00:00+00:00,2016-01-28 14:00:00+00:00,long,3,0.005029643394389766,0.9714165619820762,target,556.3036010314544
EURUSD,2016-01-22 14:00:00+00:00,2016-01-29 14:00:00+00:00,long,6,0.010149847383384411,1.9561713679647295,trailing_stop,558.2597723994191
EURUSD,2016-01-24 14:00:00+00:00,2016-01-29 14:00:00+00:00,long,5,0.0076198216626358894,1.4716790798112578,trailing_stop,559.7314514792304
EURUSD,2016-01-25 14:00:00+00:00,2016-01-29 14:00:00+00:00,long,4,0.007890484934695421,1.5239545125968441,trailing_stop,561.2554059918272
EURUSD,2016-01-26 14:00:00+00:00,2016-01-29 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,561.2554059918272
USDCHF,2016-01-26 14:00:00+00:00,2016-01-29 14:00:00+00:00,long,3,0.009547430953929755,1.847589370147241,target,563.1029953619744
AUDUSD,2016-01-27 14:00:00+00:00,2016-01-29 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,563.1029953619744
USDCAD,2016-01-27 14:00:00+00:00,2016-01-29 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,563.1029953619744
EURJPY,2016-01-26 14:00:00+00:00,2016-01-31 14:00:00+00:00,long,4,0.010465792051584068,2.0253077752522786,target,565.1283031372267
EURJPY,2016-01-27 14:00:00+00:00,2016-01-31 14:00:00+00:00,long,3,0.009442640983379224,1.8273107384795761,target,566.9556138757063
EURJPY,2016-01-18 14:00:00+00:00,2016-02-02 14:00:00+00:00,long,13,0.013804580081173915,2.639460832334532,trailing_stop,569.5950747080408
AUDUSD,2016-01-28 14:00:00+00:00,2016-02-02 14:00:00+00:00,long,4,0.0,0.0,trailing_stop,569.5950747080408
AUDUSD,2016-01-29 14:00:00+00:00,2016-02-02 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,569.5950747080408
USDCAD,2016-01-29 14:00:00+00:00,2016-02-02 14:00:00+00:00,short,3,0.006893909036265421,1.3586932898259143,target,570.9537679978667
USDCAD,2016-01-31 14:00:00+00:00,2016-02-02 14:00:00+00:00,short,2,0.009763418831446649,1.937398790987963,target,572.8911667888547
EURUSD,2016-01-04 14:00:00+00:00,2016-02-03 14:00:00+00:00,short,26,-0.04284038651300474,-7.497067639775829,emergency_stop,565.3940991490788
EURUSD,2016-01-05 14:00:00+00:00,2016-02-03 14:00:00+00:00,short,25,-0.04312199119123206,-7.605480232399249,emergency_stop,557.7886189166795
EURUSD,2016-01-28 14:00:00+00:00,2016-02-04 14:00:00+00:00,long,6,0.013076811730270008,2.5461371094458496,target,560.3347560261253
EURUSD,2016-01-31 14:00:00+00:00,2016-02-04 14:00:00+00:00,long,4,0.012530707997132618,2.4865243356840407,target,562.8212803618094
USDCAD,2016-02-01 14:00:00+00:00,2016-02-04 14:00:00+00:00,short,3,0.013073314611534555,2.5941961888404848,target,565.4154765506498
EURUSD,2016-01-14 14:00:00+00:00,2016-02-05 14:00:00+00:00,long,19,0.010393948088927758,1.9428271355765045,target,567.3583036862263
EURUSD,2016-01-19 14:00:00+00:00,2016-02-05 14:00:00+00:00,long,15,0.011631054058509904,2.2284349768774785,target,569.5867386631038
EURUSD,2016-01-27 14:00:00+00:00,2016-02-05 14:00:00+00:00,long,8,0.011349187822837616,2.1962597983123957,target,571.7829984614162
EURUSD,2016-02-01 14:00:00+00:00,2016-02-05 14:00:00+00:00,long,4,0.010774008558027208,2.13793462257145,target,573.9209330839877
EURUSD,2016-02-02 14:00:00+00:00,2016-02-05 14:00:00+00:00,long,3,0.010194496330643591,2.044117914190487,target,575.9650509981782
GBPUSD,2016-02-02 14:00:00+00:00,2016-02-05 14:00:00+00:00,long,3,0.00264,0.5293514381129019,trailing_stop,576.4944024362911
USDCAD,2016-02-02 14:00:00+00:00,2016-02-05 14:00:00+00:00,short,3,0.009519180720112968,1.9087090923668208,target,578.403111528658
NZDUSD,2016-02-02 14:00:00+00:00,2016-02-05 14:00:00+00:00,long,3,0.009837745213682985,1.9725850669134104,target,580.3756965955714
EURUSD,2016-01-12 14:00:00+00:00,2016-02-08 14:00:00+00:00,short,23,-0.04232374339845614,-7.866129898988277,emergency_stop,572.5095666965831
USDCAD,2016-02-05 14:00:00+00:00,2016-02-08 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,572.5095666965831
NZDUSD,2016-02-05 14:00:00+00:00,2016-02-08 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,572.5095666965831
EURUSD,2016-02-03 14:00:00+00:00,2016-02-09 14:00:00+00:00,long,5,0.008183929425837393,1.5977159421122946,target,574.1072826386953
USDCHF,2016-02-03 14:00:00+00:00,2016-02-09 14:00:00+00:00,short,5,0.010436158935086788,2.037409737718958,target,576.1446923764142
AUDUSD,2016-02-05 14:00:00+00:00,2016-02-09 14:00:00+00:00,long,3,0.00264,0.5362671436543079,trailing_stop,576.6809595200685
EURUSD,2016-02-04 14:00:00+00:00,2016-02-10 14:00:00+00:00,long,5,0.011959961827272842,2.366821630633269,target,579.0477811507018
GBPUSD,2016-02-04 14:00:00+00:00,2016-02-10 14:00:00+00:00,long,5,0.0,0.0,trailing_stop,579.0477811507018
USDCHF,2016-02-04 14:00:00+00:00,2016-02-10 14:00:00+00:00,short,5,0.0114056930563655,2.257134381199368,target,581.3049155319012
EURUSD,2016-02-05 14:00:00+00:00,2016-02-10 14:00:00+00:00,long,4,0.012009341829327242,2.439475545447546,target,583.7443910773487
GBPUSD,2016-02-05 14:00:00+00:00,2016-02-10 14:00:00+00:00,long,4,0.0,0.0,trailing_stop,583.7443910773487
USDCHF,2016-02-05 14:00:00+00:00,2016-02-10 14:00:00+00:00,short,4,0.010187818343272894,2.0694667587181512,target,585.8138578360669
GBPUSD,2016-02-07 14:00:00+00:00,2016-02-10 14:00:00+00:00,long,3,0.00264,0.5362671436543079,trailing_stop,586.3501249797212
USDCAD,2016-02-07 14:00:00+00:00,2016-02-10 14:00:00+00:00,short,3,0.00264,0.5362671436543079,trailing_stop,586.8863921233755
USDCHF,2016-02-07 14:00:00+00:00,2016-02-10 14:00:00+00:00,short,3,0.01178384553580396,2.393670146495893,target,589.2800622698713
EURUSD,2016-02-08 14:00:00+00:00,2016-02-10 14:00:00+00:00,long,2,0.006005961449881341,1.2034646355437821,target,590.4835269054151
USDCHF,2016-02-08 14:00:00+00:00,2016-02-10 14:00:00+00:00,short,2,0.005900100742202768,1.1822524417846432,target,591.6657793471998
USDCAD,2016-02-08 14:00:00+00:00,2016-02-11 14:00:00+00:00,short,3,0.00264,0.5289988396276428,trailing_stop,592.1947781868274
NZDUSD,2016-02-04 14:00:00+00:00,2016-02-12 14:00:00+00:00,long,7,0.00264,0.5224439003328004,trailing_stop,592.7172220871602
GBPUSD,2016-02-08 14:00:00+00:00,2016-02-12 14:00:00+00:00,long,4,0.007526909889132769,1.50822977171707,trailing_stop,594.2254518588772
EURUSD,2016-02-09 14:00:00+00:00,2016-02-12 14:00:00+00:00,long,3,0.00264,0.5328532065965433,trailing_stop,594.7583050654738
AUDUSD,2016-02-09 14:00:00+00:00,2016-02-12 14:00:00+00:00,long,3,0.00264,0.5328532065965433,trailing_stop,595.2911582720703
USDCHF,2016-02-09 14:00:00+00:00,2016-02-12 14:00:00+00:00,short,3,0.00264,0.5328532065965433,trailing_stop,595.8240114786669
NZDUSD,2016-02-09 14:00:00+00:00,2016-02-12 14:00:00+00:00,long,3,0.00264,0.5328532065965433,trailing_stop,596.3568646852634
AUDUSD,2016-02-10 14:00:00+00:00,2016-02-12 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,596.3568646852634
NZDUSD,2016-02-07 14:00:00+00:00,2016-02-14 14:00:00+00:00,long,6,0.008611945091866717,1.7493572711072352,trailing_stop,598.1062219563706
NZDUSD,2016-02-08 14:00:00+00:00,2016-02-14 14:00:00+00:00,long,5,0.008692652616279115,1.7418193739764567,trailing_stop,599.8480413303471
NZDUSD,2016-02-10 14:00:00+00:00,2016-02-14 14:00:00+00:00,long,3,0.00264,0.5466991801168125,trailing_stop,600.3947405104639
USDJPY,2016-01-28 14:00:00+00:00,2016-02-15 14:00:00+00:00,long,15,-0.060359765657232424,-11.752424247386589,emergency_stop,588.6423162630773
GBPUSD,2016-02-10 14:00:00+00:00,2016-02-15 14:00:00+00:00,long,4,0.005823352517786104,1.2059174420472876,trailing_stop,589.8482337051246
NZDUSD,2016-02-11 14:00:00+00:00,2016-02-15 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,589.8482337051246
USDJPY,2016-01-29 14:00:00+00:00,2016-02-16 14:00:00+00:00,long,15,-0.05732494592765039,-11.297947066288103,emergency_stop,578.5502866388365
USDCAD,2016-02-04 14:00:00+00:00,2016-02-16 14:00:00+00:00,short,10,0.0,0.0,trailing_stop,578.5502866388365
USDCAD,2016-02-09 14:00:00+00:00,2016-02-16 14:00:00+00:00,short,6,0.0052968849083500445,1.069114434995136,trailing_stop,579.6194010738317
USDCAD,2016-02-10 14:00:00+00:00,2016-02-16 14:00:00+00:00,short,5,0.01033504869085243,2.1402131233925608,trailing_stop,581.7596141972242
AUDUSD,2016-02-11 14:00:00+00:00,2016-02-16 14:00:00+00:00,long,4,0.00264,0.5471879750446286,trailing_stop,582.3068021722688
AUDUSD,2016-02-12 14:00:00+00:00,2016-02-16 14:00:00+00:00,long,3,0.00264,0.5510337429691834,trailing_stop,582.857835915238
EURJPY,2016-01-28 14:00:00+00:00,2016-02-17 14:00:00+00:00,long,17,-0.041568246204324776,-8.093597768209785,emergency_stop,574.7642381470282
USDJPY,2016-01-31 14:00:00+00:00,2016-02-17 14:00:00+00:00,long,15,-0.06104138147152448,-12.112713866403263,emergency_stop,562.6515242806249
EURJPY,2016-01-31 14:00:00+00:00,2016-02-17 14:00:00+00:00,long,15,-0.04368188914318633,-8.667992296049015,emergency_stop,553.983531984576
EURJPY,2016-02-01 14:00:00+00:00,2016-02-18 14:00:00+00:00,long,15,-0.04887303635121812,-9.698094814266103,emergency_stop,544.2854371703098
AUDUSD,2016-02-04 14:00:00+00:00,2016-02-18 14:00:00+00:00,long,12,0.0,0.0,trailing_stop,544.2854371703098
USDCAD,2016-02-11 14:00:00+00:00,2016-02-18 14:00:00+00:00,short,6,0.011875806474742748,2.4614767033849896,trailing_stop,546.7469138736948
